timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-07 23:15:00+00,BTCUSD,4460.10,4480.80,4451.00,4464.20,4463.02,542.83347128
2017-10-07 23:30:00+00,BTCUSD,4464.30,4464.30,4455.00,4455.00,4460.12,205.92042416
2017-10-07 23:45:00+00,BTCUSD,4452.10,4455.00,4435.60,4435.70,4446.88,363.15909070
2017-10-08 00:00:00+00,BTCUSD,4435.90,4449.80,4434.70,4443.60,4442.15,463.59402864
2017-10-08 00:15:00+00,BTCUSD,4442.80,4490.00,4441.80,4466.40,4464.98,741.62790510
2017-10-08 00:30:00+00,BTCUSD,4467.80,4469.20,4450.00,4452.40,4455.64,305.51714626
2017-10-08 00:45:00+00,BTCUSD,4452.30,4456.80,4449.80,4454.80,4452.24,88.73064317
2017-10-08 01:00:00+00,BTCUSD,4454.70,4455.00,4450.20,4450.50,4453.61,91.97732619
2017-10-08 01:15:00+00,BTCUSD,4451.30,4452.00,4439.70,4440.00,4446.11,197.51608506
2017-10-08 01:30:00+00,BTCUSD,4440.00,4454.00,4439.40,4449.00,4447.39,124.74760753
2017-10-08 01:45:00+00,BTCUSD,4448.50,4455.00,4448.20,4454.00,4452.77,113.15698192
2017-10-08 02:00:00+00,BTCUSD,4453.90,4454.00,4416.30,4432.00,4424.15,1358.63951855
2017-10-08 02:15:00+00,BTCUSD,4432.00,4434.00,4426.20,4433.90,4430.76,156.23738100
2017-10-08 02:30:00+00,BTCUSD,4434.00,4437.90,4433.90,4437.90,4435.22,92.19385454
2017-10-08 02:45:00+00,BTCUSD,4437.90,4441.10,4431.20,4435.10,4437.62,111.23872570
2017-10-08 03:00:00+00,BTCUSD,4435.10,4438.80,4431.00,4438.40,4434.48,71.14494405
2017-10-08 03:15:00+00,BTCUSD,4438.50,4440.00,4435.10,4438.80,4438.41,69.50828917
2017-10-08 03:30:00+00,BTCUSD,4438.80,4438.80,4430.40,4437.40,4437.32,164.52824628
2017-10-08 03:45:00+00,BTCUSD,4437.60,4445.70,4436.30,4444.80,4440.58,207.11508399
2017-10-08 04:00:00+00,BTCUSD,4444.40,4445.70,4432.00,4432.10,4439.40,134.51317886
2017-10-08 04:15:00+00,BTCUSD,4432.00,4432.00,4417.10,4417.90,4422.68,293.78793757
2017-10-08 04:30:00+00,BTCUSD,4418.00,4430.00,4417.90,4428.00,4424.67,75.87487530
2017-10-08 04:45:00+00,BTCUSD,4428.80,4433.70,4428.00,4433.70,4429.82,145.53555905
2017-10-08 05:00:00+00,BTCUSD,4433.70,4433.70,4432.20,4432.50,4432.41,62.30229482
2017-10-08 05:15:00+00,BTCUSD,4432.50,4439.70,4432.40,4436.00,4435.12,75.17741717
2017-10-08 05:30:00+00,BTCUSD,4435.90,4443.20,4432.00,4435.50,4437.76,140.48909567
2017-10-08 05:45:00+00,BTCUSD,4436.10,4440.00,4435.50,4438.00,4437.80,55.44100742
2017-10-08 06:00:00+00,BTCUSD,4438.70,4440.00,4437.50,4438.00,4438.78,83.22680206
2017-10-08 06:15:00+00,BTCUSD,4438.00,4438.10,4435.00,4438.10,4437.08,93.88435351
2017-10-08 06:30:00+00,BTCUSD,4439.90,4460.00,4438.10,4455.90,4450.26,349.25275120
2017-10-08 06:45:00+00,BTCUSD,4456.30,4468.00,4454.80,4455.10,4462.09,245.33698743
2017-10-08 07:00:00+00,BTCUSD,4455.10,4466.40,4455.00,4457.20,4461.47,240.06166839
2017-10-08 07:15:00+00,BTCUSD,4457.30,4470.00,4446.70,4464.80,4461.33,480.64840063
2017-10-08 07:30:00+00,BTCUSD,4464.90,4467.70,4449.90,4450.00,4455.59,389.70455679
2017-10-08 07:45:00+00,BTCUSD,4449.90,4453.10,4449.00,4452.70,4450.52,180.48031456
2017-10-08 08:00:00+00,BTCUSD,4452.60,4459.00,4451.30,4459.00,4454.53,231.39034583
2017-10-08 08:15:00+00,BTCUSD,4459.50,4470.00,4455.00,4462.60,4465.52,559.19610182
2017-10-08 08:30:00+00,BTCUSD,4462.60,4463.00,4449.00,4454.00,4457.35,278.44463227
2017-10-08 08:45:00+00,BTCUSD,4453.00,4461.00,4451.20,4460.10,4456.78,179.35483105
2017-10-08 09:00:00+00,BTCUSD,4458.80,4462.80,4449.80,4452.60,4453.84,195.92665805
2017-10-08 09:15:00+00,BTCUSD,4454.60,4461.50,4452.10,4453.30,4456.53,75.09424684
2017-10-08 09:30:00+00,BTCUSD,4453.80,4461.70,4453.00,4459.70,4455.92,193.72859810
2017-10-08 09:45:00+00,BTCUSD,4459.60,4461.70,4458.40,4458.40,4459.73,108.79301021
2017-10-08 10:00:00+00,BTCUSD,4458.50,4464.00,4457.40,4461.70,4461.86,108.07572766
2017-10-08 10:15:00+00,BTCUSD,4461.90,4477.70,4461.20,4469.00,4466.83,139.73824944
2017-10-08 10:30:00+00,BTCUSD,4470.00,4490.00,4470.00,4482.50,4483.12,775.85102692
2017-10-08 10:45:00+00,BTCUSD,4482.00,4482.00,4474.20,4475.80,4476.56,179.87333125
2017-10-08 11:00:00+00,BTCUSD,4475.80,4478.00,4465.50,4465.70,4472.52,213.23317340
2017-10-08 11:15:00+00,BTCUSD,4465.70,4472.70,4465.50,4471.30,4469.64,93.20684642
2017-10-08 11:30:00+00,BTCUSD,4471.30,4472.00,4471.20,4471.90,4471.83,89.90077805
2017-10-08 11:45:00+00,BTCUSD,4472.00,4473.00,4465.00,4466.20,4469.40,117.74953227
2017-10-08 12:00:00+00,BTCUSD,4466.80,4472.80,4465.00,4471.30,4466.46,284.76790362
2017-10-08 12:15:00+00,BTCUSD,4471.30,4472.80,4465.00,4468.60,4468.55,119.17349019
2017-10-08 12:30:00+00,BTCUSD,4468.50,4475.30,4467.00,4474.50,4470.38,179.62408882
2017-10-08 12:45:00+00,BTCUSD,4474.50,4474.50,4465.00,4471.40,4470.22,132.59190806
2017-10-08 13:00:00+00,BTCUSD,4470.30,4484.60,4470.00,4484.50,4475.77,132.53280436
2017-10-08 13:15:00+00,BTCUSD,4484.60,4529.80,4476.90,4516.00,4502.51,1928.85322170
2017-10-08 13:30:00+00,BTCUSD,4516.90,4540.00,4515.00,4533.40,4526.80,845.12896007
2017-10-08 13:45:00+00,BTCUSD,4533.50,4540.00,4514.30,4526.20,4527.66,502.23607256
2017-10-08 14:00:00+00,BTCUSD,4526.10,4535.00,4518.40,4527.70,4525.58,416.83502572
2017-10-08 14:15:00+00,BTCUSD,4529.20,4555.00,4526.90,4549.70,4543.54,598.54797400
2017-10-08 14:30:00+00,BTCUSD,4549.20,4560.00,4540.50,4545.90,4551.45,503.24005084
2017-10-08 14:45:00+00,BTCUSD,4545.90,4545.90,4531.70,4534.30,4536.96,290.72687997
2017-10-08 15:00:00+00,BTCUSD,4533.30,4550.60,4533.20,4548.70,4541.14,275.60441679
2017-10-08 15:15:00+00,BTCUSD,4548.80,4576.90,4548.80,4576.90,4563.81,553.22348581
2017-10-08 15:30:00+00,BTCUSD,4576.80,4580.00,4560.50,4574.80,4574.47,683.53304002
2017-10-08 15:45:00+00,BTCUSD,4574.90,4580.00,4571.00,4580.00,4575.66,271.79884905
2017-10-08 16:00:00+00,BTCUSD,4580.00,4584.00,4561.20,4567.90,4574.62,508.09409681
2017-10-08 16:15:00+00,BTCUSD,4567.90,4569.00,4545.20,4555.00,4557.52,441.94627186
2017-10-08 16:30:00+00,BTCUSD,4555.00,4579.00,4555.00,4564.00,4567.00,449.11642600
2017-10-08 16:45:00+00,BTCUSD,4564.00,4572.00,4563.90,4569.20,4568.30,170.78646368
2017-10-08 17:00:00+00,BTCUSD,4570.00,4576.90,4569.00,4575.10,4574.21,122.36665778
2017-10-08 17:15:00+00,BTCUSD,4575.70,4587.60,4575.00,4575.00,4580.21,277.65454847
2017-10-08 17:30:00+00,BTCUSD,4575.00,4575.10,4564.50,4572.00,4569.99,188.71285914
2017-10-08 17:45:00+00,BTCUSD,4572.60,4580.00,4571.80,4578.00,4577.19,149.98198675
2017-10-08 18:00:00+00,BTCUSD,4578.00,4579.00,4576.00,4578.30,4577.52,112.59240484
2017-10-08 18:15:00+00,BTCUSD,4577.20,4577.60,4554.30,4565.00,4566.00,313.05241034
2017-10-08 18:30:00+00,BTCUSD,4564.20,4565.00,4541.60,4551.00,4550.77,273.40559720
2017-10-08 18:45:00+00,BTCUSD,4551.00,4562.40,4551.00,4555.00,4554.93,197.76875672
2017-10-08 19:00:00+00,BTCUSD,4555.10,4556.00,4550.00,4554.30,4553.29,98.25182118
2017-10-08 19:15:00+00,BTCUSD,4554.40,4580.00,4554.30,4574.20,4570.25,218.39066521
2017-10-08 19:30:00+00,BTCUSD,4574.10,4605.00,4567.00,4602.00,4593.65,1168.95322121
2017-10-08 19:45:00+00,BTCUSD,4604.00,4612.20,4597.00,4600.90,4606.38,703.91256212
2017-10-08 20:00:00+00,BTCUSD,4600.80,4623.90,4599.90,4616.00,4614.94,444.07386331
2017-10-08 20:15:00+00,BTCUSD,4616.00,4624.00,4613.80,4618.30,4619.13,299.93985334
2017-10-08 20:30:00+00,BTCUSD,4619.10,4622.00,4601.10,4619.40,4614.15,420.26575546
2017-10-08 20:45:00+00,BTCUSD,4619.50,4621.80,4580.10,4590.00,4604.83,527.11954702
2017-10-08 21:00:00+00,BTCUSD,4590.10,4596.80,4579.00,4587.40,4588.55,303.79474531
2017-10-08 21:15:00+00,BTCUSD,4589.80,4603.20,4587.30,4595.00,4596.57,392.49076147
2017-10-08 21:30:00+00,BTCUSD,4592.10,4595.10,4575.00,4585.60,4583.71,385.95920622
2017-10-08 21:45:00+00,BTCUSD,4585.60,4592.30,4580.70,4591.80,4585.72,233.00984089
2017-10-08 22:00:00+00,BTCUSD,4591.80,4604.40,4586.90,4602.10,4596.56,264.63890537
2017-10-08 22:15:00+00,BTCUSD,4603.40,4615.00,4603.00,4614.90,4611.07,381.03699098
2017-10-08 22:30:00+00,BTCUSD,4614.90,4615.50,4610.00,4610.10,4612.54,350.94942464
2017-10-08 22:45:00+00,BTCUSD,4610.10,4627.90,4600.00,4627.30,4617.91,754.25136762
2017-10-08 23:00:00+00,BTCUSD,4627.20,4632.40,4613.30,4626.10,4624.06,513.56468741
2017-10-08 23:15:00+00,BTCUSD,4626.10,4626.20,4611.10,4614.40,4618.80,282.87465336
2017-10-08 23:30:00+00,BTCUSD,4614.40,4617.70,4613.00,4613.10,4615.43,103.84010922
2017-10-08 23:45:00+00,BTCUSD,4614.80,4619.90,4605.50,4611.90,4611.03,120.42220835
2017-10-09 00:00:00+00,BTCUSD,4611.80,4615.20,4607.90,4610.30,4611.57,111.09543299
2017-10-09 00:15:00+00,BTCUSD,4610.30,4610.30,4589.00,4589.70,4596.58,307.24024558
2017-10-09 00:30:00+00,BTCUSD,4589.80,4598.60,4585.00,4593.90,4592.56,206.53987541
2017-10-09 00:45:00+00,BTCUSD,4593.80,4594.10,4575.00,4590.00,4583.84,448.64858413
2017-10-09 01:00:00+00,BTCUSD,4590.00,4607.10,4589.90,4595.90,4598.88,114.67719442
2017-10-09 01:15:00+00,BTCUSD,4596.90,4605.00,4595.60,4604.60,4601.60,134.55752065
2017-10-09 01:30:00+00,BTCUSD,4604.90,4632.00,4604.80,4612.00,4619.39,383.32473466
2017-10-09 01:45:00+00,BTCUSD,4613.50,4615.90,4610.00,4610.20,4612.87,93.78939101
2017-10-09 02:00:00+00,BTCUSD,4610.00,4610.10,4605.90,4610.10,4609.02,77.50235453
2017-10-09 02:15:00+00,BTCUSD,4610.10,4615.50,4610.00,4614.90,4613.76,78.02272923
2017-10-09 02:30:00+00,BTCUSD,4615.00,4620.00,4614.40,4619.80,4617.62,140.48562089
2017-10-09 02:45:00+00,BTCUSD,4619.80,4619.80,4613.80,4617.00,4616.61,129.06223582
2017-10-09 03:00:00+00,BTCUSD,4617.00,4629.50,4615.90,4628.30,4620.95,239.78659660
2017-10-09 03:15:00+00,BTCUSD,4625.80,4635.00,4620.00,4632.90,4631.30,244.24700481
2017-10-09 03:30:00+00,BTCUSD,4633.00,4633.00,4629.90,4632.90,4631.23,220.02962622
2017-10-09 03:45:00+00,BTCUSD,4633.00,4633.00,4630.00,4632.70,4632.59,267.57515653
2017-10-09 04:00:00+00,BTCUSD,4632.60,4633.00,4610.00,4612.80,4627.24,426.53656546
2017-10-09 04:15:00+00,BTCUSD,4610.70,4627.20,4610.00,4623.10,4617.65,228.71473701
2017-10-09 04:30:00+00,BTCUSD,4623.10,4624.00,4608.90,4613.00,4614.05,244.62566237
2017-10-09 04:45:00+00,BTCUSD,4613.00,4614.60,4588.00,4589.40,4599.69,387.11257508
2017-10-09 05:00:00+00,BTCUSD,4588.40,4600.00,4588.20,4600.00,4596.46,369.30518636
2017-10-09 05:15:00+00,BTCUSD,4599.90,4620.00,4599.90,4610.00,4601.92,1052.29121439
2017-10-09 05:30:00+00,BTCUSD,4610.10,4610.10,4585.00,4594.90,4593.85,290.64460508
2017-10-09 05:45:00+00,BTCUSD,4595.00,4605.00,4595.00,4603.80,4600.91,224.43928611
2017-10-09 06:00:00+00,BTCUSD,4603.90,4607.10,4568.60,4568.60,4587.27,477.17929318
2017-10-09 06:15:00+00,BTCUSD,4566.90,4572.70,4554.40,4571.00,4562.20,842.47115220
2017-10-09 06:30:00+00,BTCUSD,4571.00,4571.00,4556.10,4564.50,4563.17,236.05077783
2017-10-09 06:45:00+00,BTCUSD,4566.50,4567.00,4551.00,4551.00,4559.06,219.96226242
2017-10-09 07:00:00+00,BTCUSD,4554.80,4575.00,4552.40,4571.90,4565.64,424.81245336
2017-10-09 07:15:00+00,BTCUSD,4571.90,4582.00,4571.80,4581.10,4576.98,91.96404921
2017-10-09 07:30:00+00,BTCUSD,4581.00,4583.10,4575.30,4575.40,4577.94,145.05851486
2017-10-09 07:45:00+00,BTCUSD,4576.80,4584.70,4575.50,4584.50,4579.20,100.98292622
2017-10-09 08:00:00+00,BTCUSD,4582.10,4587.00,4577.30,4578.00,4582.58,229.19812426
2017-10-09 08:15:00+00,BTCUSD,4578.00,4581.70,4577.40,4581.60,4579.31,192.58599367
2017-10-09 08:30:00+00,BTCUSD,4581.20,4584.00,4577.40,4580.10,4580.63,131.84187008
2017-10-09 08:45:00+00,BTCUSD,4580.00,4581.00,4575.30,4575.40,4578.56,172.60466421
2017-10-09 09:00:00+00,BTCUSD,4575.30,4577.60,4571.80,4575.00,4573.91,154.01116733
2017-10-09 09:15:00+00,BTCUSD,4575.00,4576.00,4568.60,4569.90,4572.77,159.50988356
2017-10-09 09:30:00+00,BTCUSD,4570.00,4587.70,4570.00,4585.00,4580.89,174.78193321
2017-10-09 09:45:00+00,BTCUSD,4584.90,4589.50,4578.90,4585.70,4583.59,141.59381428
2017-10-09 10:00:00+00,BTCUSD,4584.50,4586.00,4582.00,4585.90,4583.91,131.90475067
2017-10-09 10:15:00+00,BTCUSD,4585.70,4605.00,4584.80,4602.70,4597.69,607.71811594
2017-10-09 10:30:00+00,BTCUSD,4602.30,4619.00,4600.50,4609.00,4610.80,390.13087208
2017-10-09 10:45:00+00,BTCUSD,4609.00,4610.40,4594.90,4594.90,4600.84,205.56687589
2017-10-09 11:00:00+00,BTCUSD,4594.90,4614.00,4594.90,4608.70,4606.81,214.89976235
2017-10-09 11:15:00+00,BTCUSD,4608.40,4618.00,4607.00,4616.10,4615.55,139.82795286
2017-10-09 11:30:00+00,BTCUSD,4616.00,4616.10,4601.20,4602.50,4608.88,246.38460415
2017-10-09 11:45:00+00,BTCUSD,4602.00,4603.00,4596.90,4603.00,4599.26,137.11991672
2017-10-09 12:00:00+00,BTCUSD,4605.00,4610.00,4600.00,4609.80,4605.44,141.94952894
2017-10-09 12:15:00+00,BTCUSD,4608.30,4609.80,4598.40,4602.00,4601.57,91.07252221
2017-10-09 12:30:00+00,BTCUSD,4602.00,4602.00,4585.00,4593.50,4593.86,241.21658212
2017-10-09 12:45:00+00,BTCUSD,4593.50,4600.00,4593.50,4595.50,4597.27,97.96577923
2017-10-09 13:00:00+00,BTCUSD,4597.00,4599.90,4585.10,4591.90,4592.94,245.33335268
2017-10-09 13:15:00+00,BTCUSD,4592.00,4619.60,4591.90,4614.20,4611.07,530.50290151
2017-10-09 13:30:00+00,BTCUSD,4614.20,4614.20,4600.00,4604.20,4605.08,148.08072834
2017-10-09 13:45:00+00,BTCUSD,4604.20,4621.00,4604.00,4617.20,4615.92,281.71797028
2017-10-09 14:00:00+00,BTCUSD,4617.50,4645.00,4614.50,4644.40,4630.78,701.65032371
2017-10-09 14:15:00+00,BTCUSD,4644.30,4651.90,4637.10,4648.40,4645.98,656.70781794
2017-10-09 14:30:00+00,BTCUSD,4648.50,4672.40,4644.80,4665.90,4660.67,725.24522650
2017-10-09 14:45:00+00,BTCUSD,4657.60,4668.90,4647.00,4667.00,4655.11,619.97672413
2017-10-09 15:00:00+00,BTCUSD,4666.20,4674.00,4657.80,4665.20,4666.54,459.52954751
2017-10-09 15:15:00+00,BTCUSD,4667.10,4667.40,4659.20,4664.30,4663.30,339.10359285
2017-10-09 15:30:00+00,BTCUSD,4664.40,4668.30,4640.10,4644.50,4654.71,471.31702012
2017-10-09 15:45:00+00,BTCUSD,4644.40,4658.80,4640.00,4643.00,4648.12,423.73960653
2017-10-09 16:00:00+00,BTCUSD,4643.00,4652.30,4633.30,4649.40,4644.37,198.13890330
2017-10-09 16:15:00+00,BTCUSD,4647.90,4655.90,4640.00,4654.70,4646.77,293.16881312
2017-10-09 16:30:00+00,BTCUSD,4654.20,4654.30,4635.00,4653.00,4643.20,271.75323876
2017-10-09 16:45:00+00,BTCUSD,4652.90,4654.40,4637.80,4649.90,4647.17,185.24962658
2017-10-09 17:00:00+00,BTCUSD,4649.90,4665.20,4646.70,4656.90,4656.91,297.15324384
2017-10-09 17:15:00+00,BTCUSD,4656.50,4680.00,4653.30,4673.90,4669.67,457.40364973
2017-10-09 17:30:00+00,BTCUSD,4676.80,4688.80,4669.60,4682.70,4680.77,424.85314173
2017-10-09 17:45:00+00,BTCUSD,4683.30,4723.10,4681.00,4715.50,4706.33,2467.00181723
2017-10-09 18:00:00+00,BTCUSD,4715.50,4752.00,4683.50,4713.10,4723.34,2471.08322370
2017-10-09 18:15:00+00,BTCUSD,4717.30,4736.20,4682.20,4714.60,4708.36,1691.16137301
2017-10-09 18:30:00+00,BTCUSD,4712.10,4731.70,4706.00,4727.70,4716.06,518.24396016
2017-10-09 18:45:00+00,BTCUSD,4728.20,4765.00,4722.10,4745.80,4748.84,940.91811924
2017-10-09 19:00:00+00,BTCUSD,4756.30,4811.90,4745.00,4811.90,4786.74,2473.27080471
2017-10-09 19:15:00+00,BTCUSD,4811.90,4834.00,4781.00,4833.00,4807.80,1458.47734403
2017-10-09 19:30:00+00,BTCUSD,4833.00,4850.00,4810.70,4833.00,4831.06,2298.84506065
2017-10-09 19:45:00+00,BTCUSD,4833.00,4879.80,4790.20,4792.70,4849.28,2125.89762662
2017-10-09 21:00:00+00,BTCUSD,4849.00,4850.00,4798.00,4800.30,4820.87,469.66003617
2017-10-09 21:15:00+00,BTCUSD,4800.30,4810.20,4786.00,4799.80,4800.90,380.38111606
2017-10-09 21:30:00+00,BTCUSD,4800.00,4822.00,4798.80,4818.90,4808.82,503.45872389
2017-10-09 21:45:00+00,BTCUSD,4818.40,4819.00,4805.00,4815.30,4809.37,202.30450741
2017-10-09 22:00:00+00,BTCUSD,4818.70,4827.00,4789.20,4797.80,4814.29,971.21131509
2017-10-09 22:15:00+00,BTCUSD,4797.90,4797.90,4732.00,4777.80,4767.53,1506.64583893
2017-10-09 22:30:00+00,BTCUSD,4777.90,4788.20,4765.20,4780.00,4773.99,319.58705261
2017-10-09 22:45:00+00,BTCUSD,4780.00,4781.70,4752.20,4752.30,4769.28,439.33274470
2017-10-09 23:00:00+00,BTCUSD,4752.20,4780.20,4750.00,4773.00,4764.21,255.04874699
2017-10-09 23:15:00+00,BTCUSD,4773.10,4818.70,4773.10,4797.00,4802.89,598.49597239
2017-10-09 23:30:00+00,BTCUSD,4797.10,4803.00,4780.00,4786.80,4792.58,339.65662279
2017-10-09 23:45:00+00,BTCUSD,4786.80,4792.30,4782.00,4782.30,4786.88,170.19977447
2017-10-10 00:00:00+00,BTCUSD,4782.30,4817.90,4782.20,4814.80,4802.65,445.93699269
2017-10-10 00:15:00+00,BTCUSD,4814.80,4851.00,4814.80,4847.80,4835.58,1122.33618603
2017-10-10 00:30:00+00,BTCUSD,4847.80,4851.00,4830.80,4850.20,4842.60,267.54576792
2017-10-10 00:45:00+00,BTCUSD,4850.40,4884.90,4838.10,4876.80,4865.10,714.15061646
2017-10-10 01:00:00+00,BTCUSD,4882.90,4893.90,4860.00,4860.20,4877.28,946.24842120
2017-10-10 01:15:00+00,BTCUSD,4860.00,4861.40,4841.00,4841.00,4847.03,426.74274584
2017-10-10 01:30:00+00,BTCUSD,4841.10,4842.90,4826.20,4838.10,4834.45,268.48522886
2017-10-10 01:45:00+00,BTCUSD,4837.00,4839.00,4817.00,4817.30,4829.07,281.12686504
2017-10-10 02:00:00+00,BTCUSD,4817.30,4821.30,4788.90,4811.90,4805.75,580.43781534
2017-10-10 02:15:00+00,BTCUSD,4811.00,4814.50,4805.00,4813.70,4808.47,238.49952109
2017-10-10 02:30:00+00,BTCUSD,4811.30,4829.90,4811.30,4816.00,4820.01,188.46549002
2017-10-10 02:45:00+00,BTCUSD,4817.00,4830.00,4816.00,4827.00,4823.94,124.92160044
2017-10-10 03:00:00+00,BTCUSD,4826.80,4826.80,4799.10,4799.90,4815.97,197.59767704
2017-10-10 03:15:00+00,BTCUSD,4799.80,4800.00,4770.00,4792.00,4785.29,824.69717002
2017-10-10 03:30:00+00,BTCUSD,4792.60,4809.20,4792.00,4800.00,4801.44,138.17695126
2017-10-10 03:45:00+00,BTCUSD,4798.50,4799.80,4785.00,4790.90,4791.68,131.32235305
2017-10-10 04:00:00+00,BTCUSD,4790.80,4831.60,4790.20,4830.10,4813.89,336.39395848
2017-10-10 04:15:00+00,BTCUSD,4830.10,4830.10,4813.70,4820.80,4820.93,156.46989832
2017-10-10 04:30:00+00,BTCUSD,4820.70,4830.90,4813.50,4822.00,4822.25,155.22589337
2017-10-10 04:45:00+00,BTCUSD,4815.80,4820.90,4803.60,4805.60,4814.12,138.21070271
2017-10-10 05:00:00+00,BTCUSD,4808.80,4815.00,4804.10,4813.20,4810.70,195.01812787
2017-10-10 05:15:00+00,BTCUSD,4809.90,4821.00,4808.90,4820.50,4818.85,129.23412610
2017-10-10 05:30:00+00,BTCUSD,4819.00,4827.70,4818.50,4827.70,4821.72,168.16918279
2017-10-10 05:45:00+00,BTCUSD,4827.70,4843.30,4827.00,4842.80,4833.53,249.07534407
2017-10-10 06:00:00+00,BTCUSD,4842.80,4865.80,4840.20,4863.00,4849.67,439.31401511
2017-10-10 06:15:00+00,BTCUSD,4861.30,4862.90,4847.00,4847.50,4854.38,178.10850736
2017-10-10 06:30:00+00,BTCUSD,4847.50,4847.60,4830.20,4837.00,4839.40,205.74805140
2017-10-10 06:45:00+00,BTCUSD,4837.00,4845.00,4836.90,4845.00,4841.60,126.07494561
2017-10-10 07:00:00+00,BTCUSD,4845.00,4853.40,4818.50,4819.00,4837.60,363.70172036
2017-10-10 07:15:00+00,BTCUSD,4819.10,4823.60,4805.00,4821.80,4815.22,247.57519928
2017-10-10 07:30:00+00,BTCUSD,4822.60,4824.00,4813.70,4822.00,4821.15,157.28521009
2017-10-10 07:45:00+00,BTCUSD,4822.00,4824.00,4780.20,4783.00,4804.59,456.10513266
2017-10-10 08:00:00+00,BTCUSD,4783.00,4787.10,4757.60,4787.00,4770.47,713.98297376
2017-10-10 08:15:00+00,BTCUSD,4787.10,4790.00,4770.00,4779.00,4779.76,287.80269299
2017-10-10 08:30:00+00,BTCUSD,4779.10,4813.30,4779.10,4805.50,4797.60,331.15350884
2017-10-10 08:45:00+00,BTCUSD,4808.50,4820.00,4791.60,4793.10,4809.91,223.59569318
2017-10-10 09:00:00+00,BTCUSD,4792.80,4804.00,4792.30,4803.90,4797.64,131.23853350
2017-10-10 09:15:00+00,BTCUSD,4804.00,4811.80,4793.00,4793.10,4803.49,101.04300767
2017-10-10 09:30:00+00,BTCUSD,4793.10,4798.00,4781.00,4795.00,4790.07,357.13284746
2017-10-10 09:45:00+00,BTCUSD,4795.70,4799.20,4775.00,4786.70,4785.16,358.52071663
2017-10-10 10:00:00+00,BTCUSD,4786.60,4795.00,4780.00,4794.90,4783.85,297.35640088
2017-10-10 10:15:00+00,BTCUSD,4794.90,4796.40,4760.00,4785.70,4777.24,961.24096782
2017-10-10 10:30:00+00,BTCUSD,4794.00,4850.00,4785.90,4841.50,4828.12,1297.55741969
2017-10-10 10:45:00+00,BTCUSD,4841.20,4841.30,4814.40,4818.90,4822.11,347.28344925
2017-10-10 11:00:00+00,BTCUSD,4818.70,4840.00,4818.70,4830.00,4830.29,362.48373908
2017-10-10 11:15:00+00,BTCUSD,4830.00,4830.00,4819.80,4825.90,4826.52,158.04571384
2017-10-10 11:30:00+00,BTCUSD,4825.90,4825.90,4804.20,4805.90,4810.60,405.56993273
2017-10-10 11:45:00+00,BTCUSD,4805.70,4806.00,4793.80,4805.80,4797.80,393.59426557
2017-10-10 12:00:00+00,BTCUSD,4805.10,4833.00,4800.20,4823.10,4818.35,441.16103004
2017-10-10 12:15:00+00,BTCUSD,4823.70,4830.00,4815.10,4827.00,4822.54,271.54198506
2017-10-10 12:30:00+00,BTCUSD,4827.00,4830.10,4820.80,4825.80,4825.65,149.51467356
2017-10-10 12:45:00+00,BTCUSD,4825.90,4854.90,4821.70,4850.80,4839.92,473.69786395
2017-10-10 13:00:00+00,BTCUSD,4852.80,4857.40,4838.90,4846.60,4851.81,293.69017518
2017-10-10 13:15:00+00,BTCUSD,4849.80,4849.80,4831.10,4837.10,4840.13,219.22001994
2017-10-10 13:30:00+00,BTCUSD,4836.40,4841.50,4808.00,4819.80,4823.15,587.71266506
2017-10-10 13:45:00+00,BTCUSD,4819.80,4829.10,4819.60,4826.80,4824.28,133.69503708
2017-10-10 14:00:00+00,BTCUSD,4825.90,4834.90,4825.90,4830.10,4831.98,162.32517288
2017-10-10 14:15:00+00,BTCUSD,4830.00,4832.00,4821.30,4827.20,4827.53,196.84988024
2017-10-10 14:30:00+00,BTCUSD,4827.20,4829.00,4812.60,4814.50,4824.06,248.96492302
2017-10-10 14:45:00+00,BTCUSD,4814.40,4815.00,4786.20,4797.20,4797.87,493.85524369
2017-10-10 15:00:00+00,BTCUSD,4797.10,4822.40,4797.10,4813.60,4809.72,287.34826430
2017-10-10 15:15:00+00,BTCUSD,4811.90,4817.50,4800.20,4806.70,4808.92,80.82728124
2017-10-10 15:30:00+00,BTCUSD,4806.00,4824.80,4800.30,4814.40,4811.89,266.83708761
2017-10-10 15:45:00+00,BTCUSD,4814.50,4825.50,4802.00,4802.10,4812.16,255.43175256
2017-10-10 16:00:00+00,BTCUSD,4802.00,4819.70,4802.00,4814.30,4810.56,285.88360127
2017-10-10 16:15:00+00,BTCUSD,4814.60,4817.90,4806.70,4812.20,4812.69,165.14685664
2017-10-10 16:30:00+00,BTCUSD,4812.20,4849.00,4812.20,4838.10,4834.48,482.24187602
2017-10-10 16:45:00+00,BTCUSD,4837.50,4896.00,4834.50,4887.80,4870.19,2075.40343937
2017-10-10 17:00:00+00,BTCUSD,4891.80,4913.80,4885.80,4898.80,4900.86,1702.31730314
2017-10-10 17:15:00+00,BTCUSD,4898.80,4919.50,4891.70,4894.90,4908.26,1139.17368902
2017-10-10 17:30:00+00,BTCUSD,4893.20,4916.90,4889.00,4890.20,4903.06,521.59698064
2017-10-10 17:45:00+00,BTCUSD,4890.10,4906.80,4889.00,4900.00,4896.74,502.42424782
